,Date,Zip Code,Model Year,Fuel,Make,Duty,Vehicles,City
2920,12/31/2022,94014,2014,Gasoline,SCION,Light,12,Daly City
2921,12/31/2022,94014,2014,Gasoline,AUDI,Light,17,Colma
2922,12/31/2022,94014,2014,Gasoline,AUDI,Light,17,Daly City
2923,12/31/2022,94014,2014,Gasoline,SUBARU,Light,51,Colma
2924,12/31/2022,94014,2014,Gasoline,SUBARU,Light,51,Daly City
2925,12/31/2022,94014,2014,Gasoline,FIAT,Light,11,Colma
2926,12/31/2022,94014,2014,Gasoline,FIAT,Light,11,Daly City
2927,12/31/2022,94014,2014,Hybrid Gasoline,OTHER/UNK,Light,18,Colma
2928,12/31/2022,94014,2014,Hybrid Gasoline,OTHER/UNK,Light,18,Daly City
2929,12/31/2022,94014,2014,Hybrid Gasoline,FORD,Light,13,Colma
2930,12/31/2022,94014,2014,Hybrid Gasoline,FORD,Light,13,Daly City
2931,12/31/2022,94014,2014,Hybrid Gasoline,TOYOTA,Light,94,Colma
2932,12/31/2022,94014,2014,Hybrid Gasoline,TOYOTA,Light,94,Daly City
2933,12/31/2022,94014,2014,Hybrid Gasoline,LEXUS,Light,19,Colma
2934,12/31/2022,94014,2014,Hybrid Gasoline,LEXUS,Light,19,Daly City
2935,12/31/2022,94014,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Colma
2936,12/31/2022,94014,2014,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,9,Daly City
2937,12/31/2022,94014,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Colma
2938,12/31/2022,94014,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,11,Daly City
2939,12/31/2022,94014,2014,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Colma
2940,12/31/2022,94014,2014,Diesel and Diesel Hybrid,OTHER/UNK,Unk,1,Daly City
2941,12/31/2022,94014,2014,Flex-Fuel,OTHER/UNK,Heavy,1,Colma
2942,12/31/2022,94014,2014,Flex-Fuel,OTHER/UNK,Heavy,1,Daly City
2943,12/31/2022,94014,2014,Flex-Fuel,OTHER/UNK,Light,16,Colma
2944,12/31/2022,94014,2014,Flex-Fuel,OTHER/UNK,Light,16,Daly City
2945,12/31/2022,94014,2014,Flex-Fuel,OTHER/UNK,Unk,13,Colma
2946,12/31/2022,94014,2014,Flex-Fuel,OTHER/UNK,Unk,13,Daly City
2947,12/31/2022,94014,2014,Flex-Fuel,FORD,Light,30,Colma
2948,12/31/2022,94014,2014,Flex-Fuel,FORD,Light,30,Daly City
2949,12/31/2022,94014,2014,Battery Electric,OTHER/UNK,Light,8,Colma
2950,12/31/2022,94014,2014,Battery Electric,OTHER/UNK,Light,8,Daly City
2951,12/31/2022,94014,2014,Plug-in Hybrid,OTHER/UNK,Light,22,Colma
2952,12/31/2022,94014,2014,Plug-in Hybrid,OTHER/UNK,Light,22,Daly City
2953,12/31/2022,94014,2015,Gasoline,OTHER/UNK,Heavy,1,Colma
2954,12/31/2022,94014,2015,Gasoline,OTHER/UNK,Heavy,1,Daly City
2955,12/31/2022,94014,2015,Gasoline,OTHER/UNK,Light,59,Colma
2956,12/31/2022,94014,2015,Gasoline,OTHER/UNK,Light,59,Daly City
2957,12/31/2022,94014,2015,Gasoline,OTHER/UNK,Unk,17,Colma
2958,12/31/2022,94014,2015,Gasoline,OTHER/UNK,Unk,17,Daly City
2959,12/31/2022,94014,2015,Gasoline,FORD,Light,58,Colma
2960,12/31/2022,94014,2015,Gasoline,FORD,Light,58,Daly City
2961,12/31/2022,94014,2015,Gasoline,FORD,Unk,12,Colma
2962,12/31/2022,94014,2015,Gasoline,FORD,Unk,12,Daly City
2963,12/31/2022,94014,2015,Gasoline,CHEVROLET,Light,31,Colma
2964,12/31/2022,94014,2015,Gasoline,CHEVROLET,Light,31,Daly City
2965,12/31/2022,94014,2015,Gasoline,INFINITI,Light,15,Colma
2966,12/31/2022,94014,2015,Gasoline,INFINITI,Light,15,Daly City
2967,12/31/2022,94014,2015,Gasoline,MERCEDES-BENZ,Light,55,Colma
2968,12/31/2022,94014,2015,Gasoline,MERCEDES-BENZ,Light,55,Daly City
2969,12/31/2022,94014,2015,Gasoline,VOLKSWAGEN,Light,28,Colma
2970,12/31/2022,94014,2015,Gasoline,VOLKSWAGEN,Light,28,Daly City
2971,12/31/2022,94014,2015,Gasoline,DODGE,Light,15,Colma
2972,12/31/2022,94014,2015,Gasoline,DODGE,Light,15,Daly City
2973,12/31/2022,94014,2015,Gasoline,JEEP,Light,33,Colma
2974,12/31/2022,94014,2015,Gasoline,JEEP,Light,33,Daly City
2975,12/31/2022,94014,2015,Gasoline,ACURA,Light,38,Colma
2976,12/31/2022,94014,2015,Gasoline,ACURA,Light,38,Daly City
2977,12/31/2022,94014,2015,Gasoline,HONDA,Light,311,Colma
2978,12/31/2022,94014,2015,Gasoline,HONDA,Light,311,Daly City
2979,12/31/2022,94014,2015,Gasoline,HONDA,Unk,23,Colma
2980,12/31/2022,94014,2015,Gasoline,HONDA,Unk,23,Daly City
2981,12/31/2022,94014,2015,Gasoline,CHRYSLER,Light,16,Colma
2982,12/31/2022,94014,2015,Gasoline,CHRYSLER,Light,16,Daly City
2983,12/31/2022,94014,2015,Gasoline,NISSAN,Light,118,Colma
2984,12/31/2022,94014,2015,Gasoline,NISSAN,Light,118,Daly City
2985,12/31/2022,94014,2015,Gasoline,TOYOTA,Light,359,Colma
2986,12/31/2022,94014,2015,Gasoline,TOYOTA,Light,359,Daly City
2987,12/31/2022,94014,2015,Gasoline,TOYOTA,Unk,55,Colma
2988,12/31/2022,94014,2015,Gasoline,TOYOTA,Unk,55,Daly City
2989,12/31/2022,94014,2015,Gasoline,MAZDA,Light,33,Colma
2990,12/31/2022,94014,2015,Gasoline,MAZDA,Light,33,Daly City
2991,12/31/2022,94014,2015,Gasoline,BMW,Light,60,Colma
2992,12/31/2022,94014,2015,Gasoline,BMW,Light,60,Daly City
2993,12/31/2022,94014,2015,Gasoline,HYUNDAI,Light,39,Colma
2994,12/31/2022,94014,2015,Gasoline,HYUNDAI,Light,39,Daly City
2995,12/31/2022,94014,2015,Gasoline,LEXUS,Light,82,Colma
2996,12/31/2022,94014,2015,Gasoline,LEXUS,Light,82,Daly City
2997,12/31/2022,94014,2015,Gasoline,KIA,Light,19,Colma
2998,12/31/2022,94014,2015,Gasoline,KIA,Light,19,Daly City
2999,12/31/2022,94014,2015,Gasoline,SCION,Light,19,Colma
3000,12/31/2022,94014,2015,Gasoline,SCION,Light,19,Daly City
3001,12/31/2022,94014,2015,Gasoline,AUDI,Light,20,Colma
3002,12/31/2022,94014,2015,Gasoline,AUDI,Light,20,Daly City
3003,12/31/2022,94014,2015,Gasoline,SUBARU,Light,67,Colma
3004,12/31/2022,94014,2015,Gasoline,SUBARU,Light,67,Daly City
3005,12/31/2022,94014,2015,Hybrid Gasoline,OTHER/UNK,Light,29,Colma
3006,12/31/2022,94014,2015,Hybrid Gasoline,OTHER/UNK,Light,29,Daly City
3007,12/31/2022,94014,2015,Hybrid Gasoline,TOYOTA,Light,150,Colma
3008,12/31/2022,94014,2015,Hybrid Gasoline,TOYOTA,Light,150,Daly City
3009,12/31/2022,94014,2015,Hybrid Gasoline,LEXUS,Light,32,Colma
3010,12/31/2022,94014,2015,Hybrid Gasoline,LEXUS,Light,32,Daly City
3011,12/31/2022,94014,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Colma
3012,12/31/2022,94014,2015,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Daly City
3013,12/31/2022,94014,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,14,Colma
3014,12/31/2022,94014,2015,Diesel and Diesel Hybrid,OTHER/UNK,Light,14,Daly City
3015,12/31/2022,94014,2015,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Colma
3016,12/31/2022,94014,2015,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Daly City
3017,12/31/2022,94014,2015,Flex-Fuel,OTHER/UNK,Light,20,Colma
3018,12/31/2022,94014,2015,Flex-Fuel,OTHER/UNK,Light,20,Daly City
3019,12/31/2022,94014,2015,Flex-Fuel,OTHER/UNK,Unk,17,Colma
3020,12/31/2022,94014,2015,Flex-Fuel,OTHER/UNK,Unk,17,Daly City
3021,12/31/2022,94014,2015,Flex-Fuel,FORD,Light,23,Colma
3022,12/31/2022,94014,2015,Flex-Fuel,FORD,Light,23,Daly City
3023,12/31/2022,94014,2015,Battery Electric,OTHER/UNK,Light,12,Colma
3024,12/31/2022,94014,2015,Battery Electric,OTHER/UNK,Light,12,Daly City
3025,12/31/2022,94014,2015,Plug-in Hybrid,OTHER/UNK,Light,12,Colma
3026,12/31/2022,94014,2015,Plug-in Hybrid,OTHER/UNK,Light,12,Daly City
3027,12/31/2022,94014,2016,Gasoline,OTHER/UNK,Heavy,2,Colma
3028,12/31/2022,94014,2016,Gasoline,OTHER/UNK,Heavy,2,Daly City
3029,12/31/2022,94014,2016,Gasoline,OTHER/UNK,Light,60,Colma
3030,12/31/2022,94014,2016,Gasoline,OTHER/UNK,Light,60,Daly City
3031,12/31/2022,94014,2016,Gasoline,OTHER/UNK,Unk,20,Colma
3032,12/31/2022,94014,2016,Gasoline,OTHER/UNK,Unk,20,Daly City
3033,12/31/2022,94014,2016,Gasoline,FORD,Light,84,Colma
3034,12/31/2022,94014,2016,Gasoline,FORD,Light,84,Daly City
3035,12/31/2022,94014,2016,Gasoline,CHEVROLET,Light,47,Colma
3036,12/31/2022,94014,2016,Gasoline,CHEVROLET,Light,47,Daly City
3037,12/31/2022,94014,2016,Gasoline,INFINITI,Light,11,Colma
3038,12/31/2022,94014,2016,Gasoline,INFINITI,Light,11,Daly City
3039,12/31/2022,94014,2016,Gasoline,MERCEDES-BENZ,Light,51,Colma
3040,12/31/2022,94014,2016,Gasoline,MERCEDES-BENZ,Light,51,Daly City
3041,12/31/2022,94014,2016,Gasoline,VOLKSWAGEN,Light,32,Colma
3042,12/31/2022,94014,2016,Gasoline,VOLKSWAGEN,Light,32,Daly City
3043,12/31/2022,94014,2016,Gasoline,DODGE,Light,24,Colma
3044,12/31/2022,94014,2016,Gasoline,DODGE,Light,24,Daly City
3045,12/31/2022,94014,2016,Gasoline,JEEP,Light,29,Colma
3046,12/31/2022,94014,2016,Gasoline,JEEP,Light,29,Daly City
3047,12/31/2022,94014,2016,Gasoline,ACURA,Light,50,Colma
3048,12/31/2022,94014,2016,Gasoline,ACURA,Light,50,Daly City
3049,12/31/2022,94014,2016,Gasoline,HONDA,Light,382,Colma
3050,12/31/2022,94014,2016,Gasoline,HONDA,Light,382,Daly City
3051,12/31/2022,94014,2016,Gasoline,HONDA,Unk,22,Colma
3052,12/31/2022,94014,2016,Gasoline,HONDA,Unk,22,Daly City
3053,12/31/2022,94014,2016,Gasoline,NISSAN,Light,107,Colma
3054,12/31/2022,94014,2016,Gasoline,NISSAN,Light,107,Daly City
3055,12/31/2022,94014,2016,Gasoline,TOYOTA,Light,324,Colma
3056,12/31/2022,94014,2016,Gasoline,TOYOTA,Light,324,Daly City
3057,12/31/2022,94014,2016,Gasoline,TOYOTA,Unk,16,Colma
3058,12/31/2022,94014,2016,Gasoline,TOYOTA,Unk,16,Daly City
3059,12/31/2022,94014,2016,Gasoline,MAZDA,Light,57,Colma
3060,12/31/2022,94014,2016,Gasoline,MAZDA,Light,57,Daly City
3061,12/31/2022,94014,2016,Gasoline,BMW,Light,68,Colma
3062,12/31/2022,94014,2016,Gasoline,BMW,Light,68,Daly City
3063,12/31/2022,94014,2016,Gasoline,HYUNDAI,Light,58,Colma
3064,12/31/2022,94014,2016,Gasoline,HYUNDAI,Light,58,Daly City
3065,12/31/2022,94014,2016,Gasoline,LEXUS,Light,65,Colma
3066,12/31/2022,94014,2016,Gasoline,LEXUS,Light,65,Daly City
3067,12/31/2022,94014,2016,Gasoline,KIA,Light,15,Colma
3068,12/31/2022,94014,2016,Gasoline,KIA,Light,15,Daly City
3069,12/31/2022,94014,2016,Gasoline,SCION,Light,25,Colma
3070,12/31/2022,94014,2016,Gasoline,SCION,Light,25,Daly City
3071,12/31/2022,94014,2016,Gasoline,AUDI,Light,22,Colma
3072,12/31/2022,94014,2016,Gasoline,AUDI,Light,22,Daly City
3073,12/31/2022,94014,2016,Gasoline,SUBARU,Light,84,Colma
3074,12/31/2022,94014,2016,Gasoline,SUBARU,Light,84,Daly City
3075,12/31/2022,94014,2016,Hybrid Gasoline,OTHER/UNK,Light,12,Colma
3076,12/31/2022,94014,2016,Hybrid Gasoline,OTHER/UNK,Light,12,Daly City
3077,12/31/2022,94014,2016,Hybrid Gasoline,TOYOTA,Light,89,Colma
3078,12/31/2022,94014,2016,Hybrid Gasoline,TOYOTA,Light,89,Daly City
3079,12/31/2022,94014,2016,Hybrid Gasoline,LEXUS,Light,23,Colma
3080,12/31/2022,94014,2016,Hybrid Gasoline,LEXUS,Light,23,Daly City
3081,12/31/2022,94014,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Colma
3082,12/31/2022,94014,2016,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,17,Daly City
3083,12/31/2022,94014,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Colma
3084,12/31/2022,94014,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Daly City
3085,12/31/2022,94014,2016,Diesel and Diesel Hybrid,OTHER/UNK,Unk,3,Colma
3086,12/31/2022,94014,2016,Diesel and Diesel Hybrid,OTHER/UNK,Unk,3,Daly City
3087,12/31/2022,94014,2016,Flex-Fuel,OTHER/UNK,Light,10,Colma
3088,12/31/2022,94014,2016,Flex-Fuel,OTHER/UNK,Light,10,Daly City
3089,12/31/2022,94014,2016,Flex-Fuel,OTHER/UNK,Unk,20,Colma
3090,12/31/2022,94014,2016,Flex-Fuel,OTHER/UNK,Unk,20,Daly City
3091,12/31/2022,94014,2016,Flex-Fuel,FORD,Light,15,Colma
3092,12/31/2022,94014,2016,Flex-Fuel,FORD,Light,15,Daly City
3093,12/31/2022,94014,2016,Flex-Fuel,CHEVROLET,Light,16,Colma
3094,12/31/2022,94014,2016,Flex-Fuel,CHEVROLET,Light,16,Daly City
3095,12/31/2022,94014,2016,Battery Electric,OTHER/UNK,Light,18,Colma
3096,12/31/2022,94014,2016,Battery Electric,OTHER/UNK,Light,18,Daly City
3097,12/31/2022,94014,2016,Plug-in Hybrid,OTHER/UNK,Light,10,Colma
3098,12/31/2022,94014,2016,Plug-in Hybrid,OTHER/UNK,Light,10,Daly City
3099,12/31/2022,94014,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Colma
3100,12/31/2022,94014,2016,Hydrogen Fuel Cell,OTHER/UNK,Light,1,Daly City
3101,12/31/2022,94014,2017,Gasoline,OTHER/UNK,Heavy,2,Colma
3102,12/31/2022,94014,2017,Gasoline,OTHER/UNK,Heavy,2,Daly City
3103,12/31/2022,94014,2017,Gasoline,OTHER/UNK,Light,55,Colma
3104,12/31/2022,94014,2017,Gasoline,OTHER/UNK,Light,55,Daly City
3105,12/31/2022,94014,2017,Gasoline,OTHER/UNK,Unk,30,Colma
3106,12/31/2022,94014,2017,Gasoline,OTHER/UNK,Unk,30,Daly City
3107,12/31/2022,94014,2017,Gasoline,FORD,Light,87,Colma
3108,12/31/2022,94014,2017,Gasoline,FORD,Light,87,Daly City
3109,12/31/2022,94014,2017,Gasoline,FORD,Unk,13,Colma
3110,12/31/2022,94014,2017,Gasoline,FORD,Unk,13,Daly City
3111,12/31/2022,94014,2017,Gasoline,GMC,Light,14,Colma
3112,12/31/2022,94014,2017,Gasoline,GMC,Light,14,Daly City
3113,12/31/2022,94014,2017,Gasoline,CHEVROLET,Light,36,Colma
3114,12/31/2022,94014,2017,Gasoline,CHEVROLET,Light,36,Daly City
3115,12/31/2022,94014,2017,Gasoline,INFINITI,Light,15,Colma
3116,12/31/2022,94014,2017,Gasoline,INFINITI,Light,15,Daly City
3117,12/31/2022,94014,2017,Gasoline,MERCEDES-BENZ,Light,52,Colma
3118,12/31/2022,94014,2017,Gasoline,MERCEDES-BENZ,Light,52,Daly City
3119,12/31/2022,94014,2017,Gasoline,VOLKSWAGEN,Light,38,Colma
3120,12/31/2022,94014,2017,Gasoline,VOLKSWAGEN,Light,38,Daly City
3121,12/31/2022,94014,2017,Gasoline,DODGE,Light,11,Colma
3122,12/31/2022,94014,2017,Gasoline,DODGE,Light,11,Daly City
3123,12/31/2022,94014,2017,Gasoline,JEEP,Light,16,Colma
3124,12/31/2022,94014,2017,Gasoline,JEEP,Light,16,Daly City
3125,12/31/2022,94014,2017,Gasoline,ACURA,Light,35,Colma
3126,12/31/2022,94014,2017,Gasoline,ACURA,Light,35,Daly City
3127,12/31/2022,94014,2017,Gasoline,HONDA,Light,376,Colma
3128,12/31/2022,94014,2017,Gasoline,HONDA,Light,376,Daly City
3129,12/31/2022,94014,2017,Gasoline,NISSAN,Light,90,Colma
3130,12/31/2022,94014,2017,Gasoline,NISSAN,Light,90,Daly City
3131,12/31/2022,94014,2017,Gasoline,TOYOTA,Light,378,Colma
3132,12/31/2022,94014,2017,Gasoline,TOYOTA,Light,378,Daly City
3133,12/31/2022,94014,2017,Gasoline,TOYOTA,Unk,42,Colma
3134,12/31/2022,94014,2017,Gasoline,TOYOTA,Unk,42,Daly City
3135,12/31/2022,94014,2017,Gasoline,MAZDA,Light,28,Colma
3136,12/31/2022,94014,2017,Gasoline,MAZDA,Light,28,Daly City
3137,12/31/2022,94014,2017,Gasoline,BMW,Light,46,Colma
3138,12/31/2022,94014,2017,Gasoline,BMW,Light,46,Daly City
3139,12/31/2022,94014,2017,Gasoline,HYUNDAI,Light,68,Colma
3140,12/31/2022,94014,2017,Gasoline,HYUNDAI,Light,68,Daly City
3141,12/31/2022,94014,2017,Gasoline,LEXUS,Light,66,Colma
3142,12/31/2022,94014,2017,Gasoline,LEXUS,Light,66,Daly City
3143,12/31/2022,94014,2017,Gasoline,KIA,Light,17,Colma
3144,12/31/2022,94014,2017,Gasoline,KIA,Light,17,Daly City
3145,12/31/2022,94014,2017,Gasoline,RAM,Light,13,Colma
3146,12/31/2022,94014,2017,Gasoline,RAM,Light,13,Daly City
3147,12/31/2022,94014,2017,Gasoline,AUDI,Light,27,Colma
3148,12/31/2022,94014,2017,Gasoline,AUDI,Light,27,Daly City
3149,12/31/2022,94014,2017,Gasoline,SUBARU,Light,69,Colma
3150,12/31/2022,94014,2017,Gasoline,SUBARU,Light,69,Daly City
3151,12/31/2022,94014,2017,Hybrid Gasoline,OTHER/UNK,Light,14,Colma
3152,12/31/2022,94014,2017,Hybrid Gasoline,OTHER/UNK,Light,14,Daly City
3153,12/31/2022,94014,2017,Hybrid Gasoline,FORD,Light,16,Colma
3154,12/31/2022,94014,2017,Hybrid Gasoline,FORD,Light,16,Daly City
3155,12/31/2022,94014,2017,Hybrid Gasoline,TOYOTA,Light,69,Colma
3156,12/31/2022,94014,2017,Hybrid Gasoline,TOYOTA,Light,69,Daly City
3157,12/31/2022,94014,2017,Hybrid Gasoline,LEXUS,Light,14,Colma
3158,12/31/2022,94014,2017,Hybrid Gasoline,LEXUS,Light,14,Daly City
3159,12/31/2022,94014,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,22,Colma
3160,12/31/2022,94014,2017,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,22,Daly City
3161,12/31/2022,94014,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Colma
3162,12/31/2022,94014,2017,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Daly City
3163,12/31/2022,94014,2017,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Colma
3164,12/31/2022,94014,2017,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Daly City
3165,12/31/2022,94014,2017,Flex-Fuel,OTHER/UNK,Heavy,1,Colma
3166,12/31/2022,94014,2017,Flex-Fuel,OTHER/UNK,Heavy,1,Daly City
3167,12/31/2022,94014,2017,Flex-Fuel,OTHER/UNK,Light,12,Colma
3168,12/31/2022,94014,2017,Flex-Fuel,OTHER/UNK,Light,12,Daly City
3169,12/31/2022,94014,2017,Flex-Fuel,OTHER/UNK,Unk,6,Colma
3170,12/31/2022,94014,2017,Flex-Fuel,OTHER/UNK,Unk,6,Daly City
3171,12/31/2022,94014,2017,Flex-Fuel,FORD,Light,15,Colma
3172,12/31/2022,94014,2017,Flex-Fuel,FORD,Light,15,Daly City
3173,12/31/2022,94014,2017,Flex-Fuel,CHEVROLET,Light,14,Colma
3174,12/31/2022,94014,2017,Flex-Fuel,CHEVROLET,Light,14,Daly City
3175,12/31/2022,94014,2017,Battery Electric,OTHER/UNK,Light,16,Colma
3176,12/31/2022,94014,2017,Battery Electric,OTHER/UNK,Light,16,Daly City
3177,12/31/2022,94014,2017,Plug-in Hybrid,OTHER/UNK,Light,35,Colma
3178,12/31/2022,94014,2017,Plug-in Hybrid,OTHER/UNK,Light,35,Daly City
3179,12/31/2022,94014,2017,Plug-in Hybrid,OTHER/UNK,Unk,1,Colma
3180,12/31/2022,94014,2017,Plug-in Hybrid,OTHER/UNK,Unk,1,Daly City
3181,12/31/2022,94014,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Colma
3182,12/31/2022,94014,2017,Hydrogen Fuel Cell,OTHER/UNK,Light,2,Daly City
3183,12/31/2022,94014,2018,Gasoline,OTHER/UNK,Light,40,Colma
3184,12/31/2022,94014,2018,Gasoline,OTHER/UNK,Light,40,Daly City
3185,12/31/2022,94014,2018,Gasoline,OTHER/UNK,Unk,23,Colma
3186,12/31/2022,94014,2018,Gasoline,OTHER/UNK,Unk,23,Daly City
3187,12/31/2022,94014,2018,Gasoline,FORD,Light,71,Colma
3188,12/31/2022,94014,2018,Gasoline,FORD,Light,71,Daly City
3189,12/31/2022,94014,2018,Gasoline,CHEVROLET,Light,36,Colma
3190,12/31/2022,94014,2018,Gasoline,CHEVROLET,Light,36,Daly City
3191,12/31/2022,94014,2018,Gasoline,MERCEDES-BENZ,Light,42,Colma
3192,12/31/2022,94014,2018,Gasoline,MERCEDES-BENZ,Light,42,Daly City
3193,12/31/2022,94014,2018,Gasoline,VOLKSWAGEN,Light,35,Colma
3194,12/31/2022,94014,2018,Gasoline,VOLKSWAGEN,Light,35,Daly City
3195,12/31/2022,94014,2018,Gasoline,DODGE,Light,19,Colma
3196,12/31/2022,94014,2018,Gasoline,DODGE,Light,19,Daly City
3197,12/31/2022,94014,2018,Gasoline,JEEP,Light,31,Colma
3198,12/31/2022,94014,2018,Gasoline,JEEP,Light,31,Daly City
3199,12/31/2022,94014,2018,Gasoline,ACURA,Light,26,Colma
3200,12/31/2022,94014,2018,Gasoline,ACURA,Light,26,Daly City
3201,12/31/2022,94014,2018,Gasoline,HONDA,Light,310,Colma
3202,12/31/2022,94014,2018,Gasoline,HONDA,Light,310,Daly City
3203,12/31/2022,94014,2018,Gasoline,HONDA,Unk,13,Colma
3204,12/31/2022,94014,2018,Gasoline,HONDA,Unk,13,Daly City
3205,12/31/2022,94014,2018,Gasoline,CADILLAC,Light,11,Colma
3206,12/31/2022,94014,2018,Gasoline,CADILLAC,Light,11,Daly City
3207,12/31/2022,94014,2018,Gasoline,NISSAN,Light,64,Colma
3208,12/31/2022,94014,2018,Gasoline,NISSAN,Light,64,Daly City
3209,12/31/2022,94014,2018,Gasoline,TOYOTA,Light,419,Colma
3210,12/31/2022,94014,2018,Gasoline,TOYOTA,Light,419,Daly City
3211,12/31/2022,94014,2018,Gasoline,TOYOTA,Unk,15,Colma
3212,12/31/2022,94014,2018,Gasoline,TOYOTA,Unk,15,Daly City
3213,12/31/2022,94014,2018,Gasoline,MAZDA,Light,33,Colma
3214,12/31/2022,94014,2018,Gasoline,MAZDA,Light,33,Daly City
3215,12/31/2022,94014,2018,Gasoline,BMW,Light,46,Colma
3216,12/31/2022,94014,2018,Gasoline,BMW,Light,46,Daly City
3217,12/31/2022,94014,2018,Gasoline,HYUNDAI,Light,31,Colma
3218,12/31/2022,94014,2018,Gasoline,HYUNDAI,Light,31,Daly City
3219,12/31/2022,94014,2018,Gasoline,LEXUS,Light,64,Colma
3220,12/31/2022,94014,2018,Gasoline,LEXUS,Light,64,Daly City
3221,12/31/2022,94014,2018,Gasoline,KIA,Light,15,Colma
3222,12/31/2022,94014,2018,Gasoline,KIA,Light,15,Daly City
3223,12/31/2022,94014,2018,Gasoline,AUDI,Light,36,Colma
3224,12/31/2022,94014,2018,Gasoline,AUDI,Light,36,Daly City
3225,12/31/2022,94014,2018,Gasoline,MITSUBISHI,Light,13,Colma
3226,12/31/2022,94014,2018,Gasoline,MITSUBISHI,Light,13,Daly City
3227,12/31/2022,94014,2018,Gasoline,SUBARU,Light,80,Colma
3228,12/31/2022,94014,2018,Gasoline,SUBARU,Light,80,Daly City
3229,12/31/2022,94014,2018,Gasoline,PORSCHE,Light,11,Colma
3230,12/31/2022,94014,2018,Gasoline,PORSCHE,Light,11,Daly City
3231,12/31/2022,94014,2018,Hybrid Gasoline,OTHER/UNK,Light,7,Colma
3232,12/31/2022,94014,2018,Hybrid Gasoline,OTHER/UNK,Light,7,Daly City
3233,12/31/2022,94014,2018,Hybrid Gasoline,FORD,Light,21,Colma
3234,12/31/2022,94014,2018,Hybrid Gasoline,FORD,Light,21,Daly City
3235,12/31/2022,94014,2018,Hybrid Gasoline,TOYOTA,Light,64,Colma
3236,12/31/2022,94014,2018,Hybrid Gasoline,TOYOTA,Light,64,Daly City
3237,12/31/2022,94014,2018,Hybrid Gasoline,LEXUS,Light,20,Colma
3238,12/31/2022,94014,2018,Hybrid Gasoline,LEXUS,Light,20,Daly City
3239,12/31/2022,94014,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Colma
3240,12/31/2022,94014,2018,Diesel and Diesel Hybrid,OTHER/UNK,Heavy,7,Daly City
3241,12/31/2022,94014,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Colma
3242,12/31/2022,94014,2018,Diesel and Diesel Hybrid,OTHER/UNK,Light,4,Daly City
3243,12/31/2022,94014,2018,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Colma
3244,12/31/2022,94014,2018,Diesel and Diesel Hybrid,OTHER/UNK,Unk,2,Daly City
3245,12/31/2022,94014,2018,Flex-Fuel,OTHER/UNK,Heavy,3,Colma
3246,12/31/2022,94014,2018,Flex-Fuel,OTHER/UNK,Heavy,3,Daly City
3247,12/31/2022,94014,2018,Flex-Fuel,OTHER/UNK,Light,12,Colma
3248,12/31/2022,94014,2018,Flex-Fuel,OTHER/UNK,Light,12,Daly City
3249,12/31/2022,94014,2018,Flex-Fuel,OTHER/UNK,Unk,9,Colma
3250,12/31/2022,94014,2018,Flex-Fuel,OTHER/UNK,Unk,9,Daly City
3251,12/31/2022,94014,2018,Flex-Fuel,FORD,Light,13,Colma
3252,12/31/2022,94014,2018,Flex-Fuel,FORD,Light,13,Daly City
3253,12/31/2022,94014,2018,Battery Electric,OTHER/UNK,Light,11,Colma
3254,12/31/2022,94014,2018,Battery Electric,OTHER/UNK,Light,11,Daly City
3255,12/31/2022,94014,2018,Battery Electric,TESLA,Light,64,Colma
3256,12/31/2022,94014,2018,Battery Electric,TESLA,Light,64,Daly City
3257,12/31/2022,94014,2018,Plug-in Hybrid,OTHER/UNK,Light,28,Colma
3258,12/31/2022,94014,2018,Plug-in Hybrid,OTHER/UNK,Light,28,Daly City
3259,12/31/2022,94014,2018,Plug-in Hybrid,OTHER/UNK,Unk,1,Colma
3260,12/31/2022,94014,2018,Plug-in Hybrid,OTHER/UNK,Unk,1,Daly City
3261,12/31/2022,94014,2018,Plug-in Hybrid,HONDA,Light,11,Colma
